dtrshp,flwrshp
01-Jan-1998,NaN
02-Jan-1998,NaN
03-Jan-1998,NaN
04-Jan-1998,NaN
05-Jan-1998,NaN
06-Jan-1998,NaN
07-Jan-1998,NaN
08-Jan-1998,NaN
09-Jan-1998,NaN
10-Jan-1998,NaN
11-Jan-1998,NaN
12-Jan-1998,NaN
13-Jan-1998,NaN
14-Jan-1998,NaN
15-Jan-1998,NaN
16-Jan-1998,NaN
17-Jan-1998,NaN
18-Jan-1998,NaN
19-Jan-1998,NaN
20-Jan-1998,NaN
21-Jan-1998,NaN
22-Jan-1998,NaN
23-Jan-1998,NaN
24-Jan-1998,NaN
25-Jan-1998,NaN
26-Jan-1998,NaN
27-Jan-1998,NaN
28-Jan-1998,NaN
29-Jan-1998,NaN
30-Jan-1998,NaN
31-Jan-1998,NaN
01-Feb-1998,NaN
02-Feb-1998,NaN
03-Feb-1998,NaN
04-Feb-1998,NaN
05-Feb-1998,NaN
06-Feb-1998,NaN
07-Feb-1998,NaN
08-Feb-1998,NaN
09-Feb-1998,NaN
10-Feb-1998,NaN
11-Feb-1998,NaN
12-Feb-1998,NaN
13-Feb-1998,NaN
14-Feb-1998,NaN
15-Feb-1998,NaN
16-Feb-1998,NaN
17-Feb-1998,NaN
18-Feb-1998,NaN
19-Feb-1998,NaN
20-Feb-1998,NaN
21-Feb-1998,NaN
22-Feb-1998,NaN
23-Feb-1998,NaN
24-Feb-1998,NaN
25-Feb-1998,NaN
26-Feb-1998,NaN
27-Feb-1998,NaN
28-Feb-1998,NaN
01-Mar-1998,NaN
02-Mar-1998,NaN
03-Mar-1998,NaN
04-Mar-1998,NaN
05-Mar-1998,NaN
06-Mar-1998,NaN
07-Mar-1998,NaN
08-Mar-1998,NaN
09-Mar-1998,NaN
10-Mar-1998,NaN
11-Mar-1998,NaN
12-Mar-1998,NaN
13-Mar-1998,NaN
14-Mar-1998,NaN
15-Mar-1998,NaN
16-Mar-1998,NaN
17-Mar-1998,NaN
18-Mar-1998,NaN
19-Mar-1998,NaN
20-Mar-1998,NaN
21-Mar-1998,NaN
22-Mar-1998,NaN
23-Mar-1998,NaN
24-Mar-1998,NaN
25-Mar-1998,NaN
26-Mar-1998,NaN
27-Mar-1998,NaN
28-Mar-1998,NaN
29-Mar-1998,NaN
30-Mar-1998,NaN
31-Mar-1998,NaN
01-Apr-1998,NaN
02-Apr-1998,NaN
03-Apr-1998,NaN
04-Apr-1998,NaN
05-Apr-1998,NaN
06-Apr-1998,NaN
07-Apr-1998,NaN
08-Apr-1998,NaN
09-Apr-1998,NaN
10-Apr-1998,NaN
11-Apr-1998,NaN
12-Apr-1998,NaN
13-Apr-1998,NaN
14-Apr-1998,NaN
15-Apr-1998,NaN
16-Apr-1998,NaN
17-Apr-1998,NaN
18-Apr-1998,NaN
19-Apr-1998,NaN
20-Apr-1998,NaN
21-Apr-1998,NaN
22-Apr-1998,NaN
23-Apr-1998,NaN
24-Apr-1998,NaN
25-Apr-1998,NaN
26-Apr-1998,NaN
27-Apr-1998,NaN
28-Apr-1998,NaN
29-Apr-1998,NaN
30-Apr-1998,NaN
01-May-1998,NaN
02-May-1998,NaN
03-May-1998,NaN
04-May-1998,-11.0194237302132
05-May-1998,-11.2024486363329
06-May-1998,-11.3296859019021
07-May-1998,-11.457069043375
08-May-1998,-11.6669935077724
09-May-1998,-11.8393787151563
10-May-1998,-12.0302779946624
11-May-1998,-12.2551779463427
12-May-1998,-12.503322630627
13-May-1998,-12.77564362047
14-May-1998,-12.9984051034469
15-May-1998,-13.1732583701212
16-May-1998,-13.373712491375
17-May-1998,-13.5349983262009
18-May-1998,-13.6714561330369
19-May-1998,-13.8344071379883
20-May-1998,-14.0050435830761
21-May-1998,-14.1671156606347
22-May-1998,-14.3357523123497
23-May-1998,-14.4917844585065
24-May-1998,-14.579611111008
25-May-1998,-14.6500038024187
26-May-1998,-14.7083228337318
27-May-1998,-14.7840993492901
28-May-1998,-14.9360555308345
29-May-1998,-14.987858906865
30-May-1998,-14.891075485003
31-May-1998,-14.9139796564856
01-Jun-1998,-15.0321844089212
02-Jun-1998,-15.0054060771823
03-Jun-1998,-14.9469202532965
04-Jun-1998,-14.9040219184936
05-Jun-1998,-14.8941365453613
06-Jun-1998,-15.0167236660905
07-Jun-1998,-15.1745240632232
08-Jun-1998,-15.259427462804
09-Jun-1998,-15.3456958385007
10-Jun-1998,-15.4324950920545
11-Jun-1998,-15.5318617010051
12-Jun-1998,-15.7718262824295
13-Jun-1998,-16.0519957247534
14-Jun-1998,-16.2339215296597
15-Jun-1998,-16.4134339232815
16-Jun-1998,-16.6864684616959
17-Jun-1998,-17.0489959240708
18-Jun-1998,-17.4304230513631
19-Jun-1998,-17.7536638015761
20-Jun-1998,-18.0900948674266
21-Jun-1998,-18.4397549893837
22-Jun-1998,-18.6959735068013
23-Jun-1998,-18.8302041879457
24-Jun-1998,-18.9168109293451
25-Jun-1998,-18.9782062608176
26-Jun-1998,-19.0628226558547
27-Jun-1998,-19.2111636081682
28-Jun-1998,-19.4832626674968
29-Jun-1998,-19.6858621198621
30-Jun-1998,-19.8403738918971
01-Jul-1998,-19.9934833321067
02-Jul-1998,-20.1924035421165
03-Jul-1998,-20.4200552791343
04-Jul-1998,-20.6334312791998
05-Jul-1998,-20.8870394562731
06-Jul-1998,-21.2168544877005
07-Jul-1998,-21.5543783936013
08-Jul-1998,-21.8324134214969
09-Jul-1998,-22.1098947351982
10-Jul-1998,-22.3487015639401
11-Jul-1998,-22.5304161471482
12-Jul-1998,-22.701864201539
13-Jul-1998,-22.9015104210875
14-Jul-1998,-23.0602229184722
15-Jul-1998,-23.2181502910674
16-Jul-1998,-23.3999531480812
17-Jul-1998,-23.5460146602166
18-Jul-1998,-23.7295861828037
19-Jul-1998,-23.9692249011813
20-Jul-1998,-24.3340921662217
21-Jul-1998,-24.6901020177393
22-Jul-1998,-24.9667804473545
23-Jul-1998,-25.2537766564025
24-Jul-1998,-25.5773230688684
25-Jul-1998,-25.826898174295
26-Jul-1998,-26.0017455430169
27-Jul-1998,-26.0568332525912
28-Jul-1998,-26.0829107201525
29-Jul-1998,-26.1035318288729
30-Jul-1998,-26.1350678618785
31-Jul-1998,-26.1959156156567
01-Aug-1998,-26.310734163142
02-Aug-1998,-26.5035913022148
03-Aug-1998,-26.6235756629132
04-Aug-1998,-26.7691870540669
05-Aug-1998,-26.8936957552216
06-Aug-1998,-26.9495578336733
07-Aug-1998,-27.0511432419857
08-Aug-1998,-27.2068402798047
09-Aug-1998,-27.3781682271012
10-Aug-1998,-27.5308540086149
11-Aug-1998,-27.668631695041
12-Aug-1998,-27.8547194103372
13-Aug-1998,-28.0407162836478
14-Aug-1998,-28.0822824522558
15-Aug-1998,-28.0775199034633
16-Aug-1998,-28.0598001211992
17-Aug-1998,-28.0702660388245
18-Aug-1998,-28.1417881668255
19-Aug-1998,-28.2005926048168
20-Aug-1998,-28.1929183756955
21-Aug-1998,-28.1702112064166
22-Aug-1998,-28.1687833460236
23-Aug-1998,-28.1895343114315
24-Aug-1998,-28.2616871675831
25-Aug-1998,-28.4117713481209
26-Aug-1998,-28.4964439821531
27-Aug-1998,-28.6042916275112
28-Aug-1998,-28.6974791056117
29-Aug-1998,-28.6575832049543
30-Aug-1998,-28.7353869237958
31-Aug-1998,-28.9139639514545
01-Sep-1998,-29.083764636914
02-Sep-1998,-29.2762871925145
03-Sep-1998,-29.4998838115761
